iter	Logloss
0	0.6185175561
1	0.5611979152
2	0.5188122676
3	0.4842857091
4	0.4550202838
5	0.4342044757
6	0.4104551706
7	0.3891637891
8	0.3725163621
9	0.3613945366
10	0.3416636755
11	0.3232080043
12	0.3103965935
13	0.2999230607
14	0.2921929201
15	0.2898728789
16	0.2843851505
17	0.2804052473
18	0.2770605857
19	0.273643713
20	0.2723417841
21	0.2715378714
22	0.2707046999
23	0.2677414021
24	0.2669764832
25	0.265559439
26	0.2642888499
27	0.2634925136
28	0.2625886595
29	0.2621699916
30	0.2611637476
31	0.2607670708
32	0.2605727906
33	0.2603744032
34	0.2595434744
35	0.2593715549
36	0.2580635004
37	0.2570448509
38	0.2566040573
39	0.2558241771
40	0.2556796571
41	0.2554824823
42	0.254770452
43	0.2546739476
44	0.2544531744
45	0.2534139644
46	0.2533102647
47	0.252816311
48	0.2526232654
49	0.2519906954
50	0.2518219037
51	0.2514914337
52	0.2514532615
53	0.2512429357
54	0.2509431763
55	0.2509102303
56	0.2507880166
57	0.2509604429
58	0.250998431
59	0.2507041674
60	0.2504331974
61	0.2503008448
62	0.2502046243
63	0.2498040449
64	0.2495898887
65	0.2497973252
66	0.2496914098
67	0.2496743461
68	0.2494702957
69	0.2494329006
70	0.2493954435
71	0.2493703144
72	0.2493191951
73	0.2491845784
74	0.2491339393
75	0.2491202305
76	0.2491191628
77	0.2490334885
78	0.2489421026
79	0.2488726243
80	0.2487854548
81	0.2487406053
82	0.2487054274
83	0.2486149685
84	0.2485347413
85	0.2483929285
86	0.2483559446
87	0.2483325999
88	0.248095612
89	0.2478564698
90	0.2478445609
91	0.2477430702
92	0.2477431288
93	0.2477128921
94	0.2476155395
95	0.24739426
96	0.2473473872
97	0.2473345045
98	0.2473122499
99	0.2472855471
100	0.2472821465
101	0.2472708171
102	0.2472544459
103	0.2472333069
104	0.2472291064
105	0.2472176243
106	0.2471849209
107	0.2471630532
108	0.2471531522
109	0.2471277513
110	0.2469736853
111	0.2469103553
112	0.2469112749
113	0.2468758721
114	0.2468466047
115	0.2468200394
116	0.2468184534
117	0.2468353373
118	0.2466236534
119	0.2465349215
120	0.2465131369
121	0.2464889332
122	0.2464509252
123	0.2464707226
124	0.2464295173
125	0.2464153591
126	0.246405683
127	0.2463409905
128	0.2463144127
129	0.2463060633
130	0.2461433825
131	0.2459644945
132	0.2458375072
133	0.2458132374
134	0.2458014594
135	0.2456549884
136	0.2456539223
137	0.2456833279
138	0.2456269004
139	0.245610227
140	0.2455842181
141	0.2455749158
142	0.2454490275
143	0.2454476526
144	0.2453577071
145	0.2453530267
146	0.2453427116
147	0.24520551
148	0.2451949084
149	0.2451840855
150	0.2451511512
151	0.2451804207
152	0.2452261419
153	0.2452730398
154	0.2452541316
155	0.245265036
156	0.245318719
157	0.2452507035
158	0.2452423178
159	0.2452914718
160	0.2452950338
161	0.2452842751
162	0.2453404746
163	0.2453117465
164	0.2453509059
165	0.2453424684
166	0.2453808011
167	0.2453736897
168	0.2453691928
169	0.2453703595
170	0.24534692
171	0.2452893836
172	0.2452759566
173	0.2452788656
174	0.2452300529
175	0.2452186489
176	0.2452081836
177	0.2452036148
178	0.2451971658
179	0.2452210529
180	0.2452324339
181	0.2452724724
182	0.2452914747
183	0.2453047566
184	0.2452725517
185	0.2452494215
186	0.2451494263
187	0.2451590665
188	0.2451195523
189	0.2451050578
190	0.245073163
191	0.2450028038
192	0.2449897995
193	0.2449804222
194	0.2449751614
195	0.2450144698
196	0.2450204597
197	0.2449862045
198	0.2449830189
199	0.2450329451
200	0.2450604834
201	0.2450412759
202	0.2450468601
203	0.245042919
204	0.2450162654
205	0.2450326708
206	0.2450525385
207	0.245041524
208	0.24505986
209	0.2450493441
210	0.2450769543
211	0.2450564148
212	0.2450440876
213	0.2450197339
214	0.2450129293
215	0.2449852455
216	0.2450058861
